date,location,continent,new_cases_smoothed,icu_patients,icu_patients_per_million,new_deaths_smoothed,new_vaccinations_smoothed,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_people_vaccinated_smoothed_per_hundred
2021-12-23,Ireland,Europe,5689.571,98.0,19.667,7.857,91489.0,77.31,41.91,0.021
2021-12-24,Ireland,Europe,6773.429,89.0,17.861,7.857,83173.0,77.31,42.13,0.018
2021-12-25,Ireland,Europe,7692.286,87.0,17.46,7.857,76254.0,77.31,42.13,0.014
2021-12-26,Ireland,Europe,8446.571,91.0,18.262,7.857,68256.0,77.31,42.14,0.012
2021-12-27,Ireland,Europe,8724.714,91.0,18.262,7.857,56753.0,77.32,42.39,0.012
2021-12-28,Ireland,Europe,9258.571,92.0,18.463,7.857,41323.0,77.34,42.86,0.009
2021-12-29,Ireland,Europe,10704.429,93.0,18.664,3.143,29908.0,77.36,43.93,0.009
2021-12-30,Ireland,Europe,12582.0,88.0,17.66,3.143,24093.0,77.39,45.15,0.009
2021-12-31,Ireland,Europe,13857.429,86.0,17.259,3.143,25539.0,77.42,45.54,0.011
2022-01-01,Ireland,Europe,15216.857,85.0,17.058,3.143,26835.0,77.42,45.72,0.011
2022-01-02,Ireland,Europe,13730.571,87.0,17.46,3.143,28907.0,77.43,45.99,0.012
2022-01-03,Ireland,Europe,17633.714,93.0,18.664,3.143,29952.0,77.45,46.33,0.021
2022-01-04,Ireland,Europe,19390.286,90.0,18.062,3.143,31291.0,77.46,46.97,0.023
2022-01-05,Ireland,Europe,19565.714,94.0,18.865,5.714,29653.0,77.48,47.79,0.026
2022-01-06,Ireland,Europe,20031.857,90.0,18.062,5.714,27113.0,77.51,48.63,0.03
2022-01-07,Ireland,Europe,20291.286,84.0,16.858,5.714,29333.0,77.53,49.26,0.042
2022-01-08,Ireland,Europe,20697.143,83.0,16.657,5.714,31658.0,77.54,49.55,0.07
2022-01-09,Ireland,Europe,23752.0,83.0,16.657,5.714,32122.0,77.56,49.76,0.089
2022-01-10,Ireland,Europe,18886.714,89.0,17.861,5.714,32233.0,77.56,50.06,0.098
2022-01-11,Ireland,Europe,22014.857,92.0,18.463,5.714,31687.0,77.59,50.54,0.108
2022-01-12,Ireland,Europe,22479.571,92.0,18.463,11.857,30256.0,77.61,51.05,0.124
2022-01-13,Ireland,Europe,21777.714,92.0,18.463,11.857,28539.0,77.62,51.56,0.138
2022-01-14,Ireland,Europe,21083.286,83.0,16.657,11.857,28122.0,77.64,52.01,0.155
2022-01-15,Ireland,Europe,19430.857,89.0,17.861,11.857,27539.0,77.65,52.26,0.15
2022-01-16,Ireland,Europe,17912.143,88.0,17.66,11.857,27067.0,77.68,52.39,0.15
2022-01-17,Ireland,Europe,18816.286,97.0,19.467,11.857,26056.0,77.69,52.63,0.138
2022-01-18,Ireland,Europe,13468.857,93.0,18.664,11.857,24229.0,77.7,52.88,0.136
2022-01-19,Ireland,Europe,11459.429,90.0,18.062,7.429,21661.0,77.71,53.12,0.125
2022-01-20,Ireland,Europe,9547.857,90.0,18.062,7.429,19055.0,77.73,53.34,0.114
2022-01-21,Ireland,Europe,8052.429,88.0,17.66,7.429,16102.0,77.74,53.52,0.093
2022-01-22,Ireland,Europe,6928.714,78.0,15.654,7.429,14631.0,77.76,53.64,0.081
2022-01-23,Ireland,Europe,6068.429,79.0,15.854,7.429,13574.0,77.77,53.71,0.07
2022-01-24,Ireland,Europe,5691.714,76.0,15.252,7.429,12319.0,77.78,53.81,0.064
2022-01-25,Ireland,Europe,5440.143,79.0,15.854,7.429,11140.0,77.82,53.94,0.055
2022-01-26,Ireland,Europe,5263.286,74.0,14.851,7.0,10102.0,77.83,54.08,0.047
2022-01-27,Ireland,Europe,5226.429,71.0,14.249,7.0,9100.0,77.86,54.2,0.04
2022-01-28,Ireland,Europe,5013.857,69.0,13.847,7.0,8739.0,77.92,54.34,0.034
2022-01-29,Ireland,Europe,4058.286,66.0,13.245,7.0,8549.0,77.99,54.42,0.028
2022-01-30,Ireland,Europe,3382.429,74.0,14.851,7.0,9097.0,78.14,54.46,0.024
2022-01-31,Ireland,Europe,4764.0,75.0,15.051,7.0,8906.0,78.17,54.51,0.023
2022-02-01,Ireland,Europe,4792.857,66.0,13.245,7.0,8811.0,78.23,54.6,0.023
2022-02-02,Ireland,Europe,4840.714,65.0,13.045,13.143,8910.0,78.29,54.71,0.023
2022-02-03,Ireland,Europe,4954.429,63.0,12.643,13.143,9015.0,78.34,54.83,0.022
2022-02-04,Ireland,Europe,5181.286,66.0,13.245,13.143,9330.0,78.47,54.94,0.023
2022-02-05,Ireland,Europe,5181.286,67.0,13.446,13.143,9567.0,78.59,55.01,0.021
2022-02-06,Ireland,Europe,5181.286,73.0,14.65,13.143,9609.0,78.74,55.06,0.02
2022-02-07,Ireland,Europe,5439.143,76.0,15.252,13.143,9486.0,78.77,55.1,0.02
2022-02-08,Ireland,Europe,5378.0,72.0,14.449,13.143,9087.0,78.79,55.17,0.021
2022-02-09,Ireland,Europe,5340.429,68.0,13.647,9.0,8885.0,78.83,55.27,0.023
2022-02-10,Ireland,Europe,5281.571,63.0,12.643,9.0,8761.0,78.88,55.37,0.022
2022-02-11,Ireland,Europe,5270.286,64.0,12.844,9.0,8337.0,78.97,55.46,0.02
2022-02-12,Ireland,Europe,5270.286,62.0,12.443,9.0,8497.0,79.08,55.58,0.019
2022-02-13,Ireland,Europe,5270.286,65.0,13.045,9.0,8306.0,79.18,55.65,0.02
2022-02-14,Ireland,Europe,4927.0,67.0,13.446,9.0,8218.0,79.2,55.7,0.019
2022-02-15,Ireland,Europe,3596.714,63.0,12.643,23.143,8141.0,79.21,55.77,0.018
2022-02-16,Ireland,Europe,3537.714,62.0,12.443,15.429,7940.0,79.25,55.85,0.017
2022-02-17,Ireland,Europe,3448.714,58.0,11.64,15.857,7626.0,79.27,55.93,0.017
2022-02-18,Ireland,Europe,3188.286,57.0,11.439,18.0,7167.0,79.34,55.99,0.018
2022-02-19,Ireland,Europe,3188.286,55.0,11.038,18.0,6659.0,79.41,56.07,0.016
2022-02-20,Ireland,Europe,3188.286,52.0,10.436,18.0,6262.0,79.48,56.12,0.016
2021-07-01,Israel,Asia,231.857,15.0,1.614,0.0,15137.0,55.95,0.0,0.134
2021-07-02,Israel,Asia,247.571,14.0,1.507,0.0,15622.0,55.97,0.0,0.138
2021-07-03,Israel,Asia,260.714,14.0,1.507,0.0,15693.0,55.97,0.0,0.139
2021-07-04,Israel,Asia,297.286,14.0,1.507,-0.143,16240.0,56.0,0.0,0.145
2021-07-05,Israel,Asia,324.143,15.0,1.614,0.0,16626.0,56.04,0.0,0.151
2021-07-06,Israel,Asia,343.714,15.0,1.614,0.0,16743.0,56.07,0.0,0.152
2021-07-07,Israel,Asia,371.571,16.0,1.722,0.0,16508.0,56.1,0.0,0.151
2021-07-08,Israel,Asia,417.429,15.0,1.614,0.429,16396.0,56.13,0.0,0.15
2021-07-09,Israel,Asia,429.714,16.0,1.722,0.714,16572.0,56.15,0.0,0.152
2021-07-10,Israel,Asia,451.857,15.0,1.614,0.857,16913.0,56.15,0.0,0.156
2021-07-11,Israel,Asia,452.143,17.0,1.83,1.429,14545.0,56.18,0.0,0.131
2021-07-12,Israel,Asia,408.857,15.0,1.614,1.286,12440.0,56.22,0.0,0.107
2021-07-13,Israel,Asia,530.0,14.0,1.507,1.571,10623.0,56.28,0.0,0.084
2021-07-14,Israel,Asia,563.429,16.0,1.722,1.714,9546.0,56.36,0.01,0.065
2021-07-15,Israel,Asia,612.143,16.0,1.722,1.571,8574.0,56.46,0.01,0.044
2021-07-16,Israel,Asia,675.0,18.0,1.937,1.429,7799.0,56.52,0.01,0.029
2021-07-17,Israel,Asia,736.714,18.0,1.937,1.571,7284.0,56.54,0.01,0.022
2021-07-18,Israel,Asia,798.429,16.0,1.722,1.571,8391.0,56.64,0.02,0.022
2021-07-19,Israel,Asia,945.143,16.0,1.722,1.714,9654.0,56.76,0.02,0.024
2021-07-20,Israel,Asia,976.0,17.0,1.83,1.714,10570.0,56.89,0.02,0.023
2021-07-21,Israel,Asia,1032.857,18.0,1.937,1.857,11125.0,57.02,0.03,0.023
2021-07-22,Israel,Asia,1101.714,22.0,2.368,2.0,11678.0,57.16,0.03,0.023
2021-07-23,Israel,Asia,1124.714,22.0,2.368,1.857,12124.0,57.25,0.03,0.024
2021-07-24,Israel,Asia,1204.286,21.0,2.26,1.714,12175.0,57.27,0.03,0.024
2021-07-25,Israel,Asia,1275.571,22.0,2.368,1.571,13327.0,57.43,0.04,0.028
2021-07-26,Israel,Asia,1396.286,32.0,3.444,1.571,13899.0,57.58,0.04,0.031
2021-07-27,Israel,Asia,1496.857,32.0,3.444,1.286,14540.0,57.72,0.04,0.035
2021-07-28,Israel,Asia,1669.714,32.0,3.444,1.143,14858.0,57.86,0.05,0.038
2021-07-29,Israel,Asia,1725.286,29.0,3.121,1.286,15264.0,58.01,0.05,0.04
2021-07-30,Israel,Asia,1909.429,33.0,3.552,1.714,16301.0,58.12,0.1,0.041
2021-07-31,Israel,Asia,2088.571,35.0,3.767,2.143,17585.0,58.16,0.16,0.042
2021-08-01,Israel,Asia,2164.143,36.0,3.875,2.429,20063.0,58.2,0.5,0.04
2021-08-02,Israel,Asia,2419.0,44.0,4.736,3.714,26605.0,58.23,1.13,0.037
2021-08-03,Israel,Asia,2555.143,54.0,5.812,4.857,36064.0,58.27,1.98,0.034
2021-08-04,Israel,Asia,2646.571,58.0,6.243,5.857,46168.0,58.3,2.85,0.033
2021-08-05,Israel,Asia,3019.714,62.0,6.673,6.143,57189.0,58.34,3.8,0.033
2021-08-06,Israel,Asia,3108.857,65.0,6.996,6.714,61673.0,58.36,4.28,0.033
2021-08-07,Israel,Asia,3329.714,66.0,7.104,8.857,64237.0,58.37,4.57,0.032
2021-08-08,Israel,Asia,3525.857,73.0,7.857,9.286,71474.0,58.4,5.44,0.035
2021-08-09,Israel,Asia,3822.143,89.0,9.579,10.286,74341.0,58.43,6.26,0.039
2021-08-10,Israel,Asia,3967.286,85.0,9.149,10.857,74127.0,58.47,7.07,0.042
2021-08-11,Israel,Asia,4638.714,87.0,9.364,12.0,71803.0,58.5,7.74,0.045
2021-08-12,Israel,Asia,4937.286,91.0,9.794,13.571,67984.0,58.53,8.38,0.049
2021-08-13,Israel,Asia,5167.0,98.0,10.548,13.571,68087.0,58.55,8.86,0.051
2021-08-14,Israel,Asia,5367.143,110.0,11.839,12.429,70732.0,58.56,9.33,0.053
2021-08-15,Israel,Asia,5554.0,119.0,12.808,18.0,73805.0,58.61,10.39,0.056
2021-08-16,Israel,Asia,5950.429,121.0,13.023,18.286,76141.0,58.66,11.35,0.059
2021-08-17,Israel,Asia,6534.429,126.0,13.562,19.0,77836.0,58.72,12.25,0.062
2021-08-18,Israel,Asia,6279.429,142.0,15.284,19.429,79441.0,58.77,12.99,0.067
2021-08-19,Israel,Asia,6549.143,139.0,14.961,21.143,81080.0,58.82,13.7,0.071
2021-08-20,Israel,Asia,6991.143,143.0,15.391,21.143,83689.0,58.85,14.35,0.073
2021-08-21,Israel,Asia,7227.571,151.0,16.252,21.857,84861.0,58.87,14.9,0.075
2021-08-22,Israel,Asia,7309.143,153.0,16.468,23.143,86299.0,58.92,16.03,0.079
2021-08-23,Israel,Asia,7293.143,160.0,17.221,24.143,87461.0,58.97,17.04,0.085
2021-08-24,Israel,Asia,7844.714,163.0,17.544,25.143,90163.0,59.02,18.1,0.091
2021-08-25,Israel,Asia,7947.429,178.0,19.158,26.429,94604.0,59.07,19.17,0.093
2021-08-26,Israel,Asia,8237.857,174.0,18.728,26.429,99611.0,59.12,20.26,0.093
2021-08-27,Israel,Asia,8058.714,179.0,19.266,26.857,99009.0,59.15,20.87,0.092
2021-08-28,Israel,Asia,8615.857,182.0,19.589,25.0,96570.0,59.17,21.23,0.093
2021-08-29,Israel,Asia,8726.429,186.0,20.019,22.714,93148.0,59.23,22.08,0.093
2021-08-30,Israel,Asia,8911.143,199.0,21.419,26.714,96855.0,59.31,23.33,0.096
2021-08-31,Israel,Asia,7875.571,205.0,22.064,23.286,99494.0,59.38,24.57,0.096
2021-09-01,Israel,Asia,9308.0,206.0,22.172,25.429,101483.0,59.44,25.78,0.095
2021-09-02,Israel,Asia,9801.429,199.0,21.419,26.429,103074.0,59.52,26.98,0.093
2021-09-03,Israel,Asia,10049.714,188.0,20.235,26.0,103495.0,59.56,27.61,0.092
2021-09-04,Israel,Asia,9594.857,202.0,21.741,29.143,102916.0,59.58,27.93,0.091
2021-09-05,Israel,Asia,9426.714,206.0,22.172,30.857,101631.0,59.65,28.72,0.086
2021-09-06,Israel,Asia,8015.429,211.0,22.71,23.143,86347.0,59.68,28.97,0.071
2021-09-07,Israel,Asia,7320.571,221.0,23.786,23.143,68356.0,59.69,29.02,0.054
2021-09-08,Israel,Asia,8129.429,228.0,24.54,25.0,51457.0,59.7,29.1,0.042
2021-09-09,Israel,Asia,7007.286,235.0,25.293,27.286,46604.0,59.84,29.89,0.04
2021-09-10,Israel,Asia,7045.0,243.0,26.154,27.429,43667.0,59.89,30.3,0.039
2021-09-11,Israel,Asia,7531.143,243.0,26.154,26.286,41492.0,59.92,30.46,0.038
2021-09-12,Israel,Asia,7808.143,243.0,26.154,25.429,38928.0,60.01,31.04,0.037
2021-09-13,Israel,Asia,9493.857,248.0,26.692,28.714,43714.0,60.1,31.55,0.041
2021-09-14,Israel,Asia,11026.714,252.0,27.123,33.286,51390.0,60.18,32.08,0.047
2021-09-15,Israel,Asia,8903.571,239.0,25.724,27.286,53097.0,60.21,32.26,0.048
2021-09-16,Israel,Asia,8924.429,232.0,24.97,21.714,40123.0,60.21,32.28,0.037
2021-09-17,Israel,Asia,8165.286,240.0,25.831,24.714,41182.0,60.29,32.74,0.038
2021-09-18,Israel,Asia,7816.429,243.0,26.154,24.714,40976.0,60.32,32.88,0.038
2021-09-19,Israel,Asia,7982.286,244.0,26.262,22.571,39857.0,60.43,33.35,0.038
2021-09-20,Israel,Asia,7287.286,248.0,26.692,21.286,34538.0,60.48,33.53,0.034
2021-09-21,Israel,Asia,6782.714,255.0,27.446,18.429,26775.0,60.51,33.57,0.028
2021-09-22,Israel,Asia,6488.714,260.0,27.984,20.0,28977.0,60.58,33.84,0.032
2021-09-23,Israel,Asia,6564.0,270.0,29.06,20.857,34044.0,60.65,34.14,0.039
2021-09-24,Israel,Asia,6451.0,276.0,29.706,16.714,31405.0,60.69,34.44,0.038
2021-09-25,Israel,Asia,6078.286,286.0,30.782,19.714,30946.0,60.72,34.55,0.038
2021-09-26,Israel,Asia,5439.571,280.0,30.137,19.143,29069.0,60.78,34.94,0.037
2021-09-27,Israel,Asia,5023.714,278.0,29.921,18.429,31215.0,60.83,35.26,0.039
2021-09-28,Israel,Asia,4590.429,278.0,29.921,17.857,31505.0,60.84,35.33,0.04
2021-09-29,Israel,Asia,4233.857,264.0,28.415,20.0,37465.0,60.93,35.98,0.048
2021-09-30,Israel,Asia,3981.0,265.0,28.522,21.429,46192.0,61.02,36.84,0.058
2021-10-01,Israel,Asia,4138.571,244.0,26.262,22.143,49105.0,61.06,37.34,0.061
2021-10-02,Israel,Asia,3576.0,255.0,27.446,18.429,50911.0,61.09,37.58,0.062
2021-10-03,Israel,Asia,3417.571,247.0,26.585,20.857,56883.0,61.16,38.34,0.071
2021-10-04,Israel,Asia,3324.0,243.0,26.154,22.714,61076.0,61.24,38.9,0.08
2021-10-05,Israel,Asia,3135.429,235.0,25.293,23.286,67551.0,61.29,39.33,0.091
2021-10-06,Israel,Asia,3045.571,234.0,25.186,18.571,62916.0,61.34,39.7,0.088
2021-10-07,Israel,Asia,2678.571,222.0,23.894,17.286,55163.0,61.38,40.07,0.081
2021-10-08,Israel,Asia,2458.143,225.0,24.217,17.0,50800.0,61.41,40.27,0.078
2021-10-09,Israel,Asia,2339.857,222.0,23.894,17.0,48343.0,61.42,40.35,0.076
2021-10-10,Israel,Asia,2226.0,221.0,23.786,14.143,39811.0,61.46,40.58,0.065
2021-10-11,Israel,Asia,2053.143,216.0,23.248,13.857,33460.0,61.5,40.77,0.056
2021-10-12,Israel,Asia,1913.571,216.0,23.248,13.857,28904.0,61.53,40.93,0.049
2021-10-13,Israel,Asia,1815.143,208.0,22.387,13.857,25141.0,61.55,41.08,0.043
2021-10-14,Israel,Asia,1705.714,201.0,21.634,12.857,22021.0,61.58,41.26,0.038
2021-10-15,Israel,Asia,1633.714,192.0,20.665,13.0,20224.0,61.6,41.35,0.036
2021-10-16,Israel,Asia,1565.857,188.0,20.235,12.286,19582.0,61.61,41.4,0.035
2021-10-17,Israel,Asia,1515.143,182.0,19.589,11.286,17938.0,61.64,41.53,0.033
2021-10-18,Israel,Asia,1412.571,185.0,19.912,10.0,16464.0,61.65,41.64,0.03
2021-10-19,Israel,Asia,1323.286,179.0,19.266,9.857,15127.0,61.67,41.74,0.027
2021-10-20,Israel,Asia,1229.571,178.0,19.158,10.0,14457.0,61.69,41.85,0.026
2021-10-21,Israel,Asia,1150.571,175.0,18.835,9.143,13765.0,61.73,41.98,0.024
2021-10-22,Israel,Asia,1097.286,173.0,18.62,9.0,13214.0,61.74,42.04,0.024
2021-10-23,Israel,Asia,1011.143,168.0,18.082,9.0,13025.0,61.75,42.07,0.023
2021-10-24,Israel,Asia,966.0,165.0,17.759,7.143,12541.0,61.78,42.17,0.023
2021-10-25,Israel,Asia,897.429,156.0,16.79,7.429,12494.0,61.81,42.27,0.023
2021-10-26,Israel,Asia,842.286,151.0,16.252,6.0,12490.0,61.83,42.36,0.023
2021-10-27,Israel,Asia,799.143,154.0,16.575,6.286,12202.0,61.86,42.44,0.023
2021-10-28,Israel,Asia,744.143,148.0,15.929,6.429,11581.0,61.89,42.53,0.022
2021-10-29,Israel,Asia,692.571,150.0,16.145,6.571,11243.0,61.9,42.58,0.021
2021-10-30,Israel,Asia,675.857,141.0,15.176,5.571,10987.0,61.91,42.6,0.021
2021-10-31,Israel,Asia,625.571,147.0,15.822,7.286,10698.0,61.93,42.69,0.02
2021-11-01,Israel,Asia,596.857,139.0,14.961,5.857,10189.0,61.96,42.75,0.019
2021-11-02,Israel,Asia,957.143,136.0,14.638,6.143,9817.0,61.98,42.82,0.019
2021-11-03,Israel,Asia,964.429,130.0,13.992,5.143,9302.0,62.0,42.88,0.018
2021-11-04,Israel,Asia,947.143,122.0,13.131,4.429,9032.0,62.03,42.96,0.017
2021-11-05,Israel,Asia,931.571,118.0,12.7,3.857,8885.0,62.04,42.99,0.017
2021-11-06,Israel,Asia,925.571,120.0,12.916,4.143,8816.0,62.04,43.01,0.017
2021-11-07,Israel,Asia,933.0,119.0,12.808,3.143,8314.0,62.06,43.07,0.016
2021-11-08,Israel,Asia,935.429,119.0,12.808,3.0,8059.0,62.08,43.13,0.016
2021-11-09,Israel,Asia,512.429,116.0,12.485,3.429,7775.0,62.1,43.19,0.015
2021-11-10,Israel,Asia,486.714,111.0,11.947,3.429,7581.0,62.11,43.24,0.014
2021-11-11,Israel,Asia,481.857,111.0,11.947,3.714,7186.0,62.13,43.3,0.013
2021-11-12,Israel,Asia,474.857,109.0,11.732,4.0,7075.0,62.14,43.33,0.013
2021-11-13,Israel,Asia,468.143,110.0,11.839,3.714,7010.0,62.14,43.34,0.013
2021-11-14,Israel,Asia,457.286,109.0,11.732,3.0,6838.0,62.16,43.4,0.013
2021-11-15,Israel,Asia,430.714,103.0,11.086,2.714,6716.0,62.18,43.45,0.013
2021-11-16,Israel,Asia,435.571,97.0,10.44,2.571,6525.0,62.19,43.49,0.012
2021-11-17,Israel,Asia,451.286,102.0,10.978,3.0,6355.0,62.21,43.54,0.012
2021-11-18,Israel,Asia,440.571,99.0,10.655,2.286,6180.0,62.23,43.59,0.012
2021-11-19,Israel,Asia,448.0,89.0,9.579,2.0,6100.0,62.24,43.61,0.012
2021-11-20,Israel,Asia,457.429,88.0,9.472,2.0,6062.0,62.24,43.62,0.011
2021-11-21,Israel,Asia,463.571,86.0,9.256,4.714,5996.0,62.26,43.68,0.011
2021-11-22,Israel,Asia,479.286,91.0,9.794,4.857,5961.0,62.27,43.72,0.012
2021-11-23,Israel,Asia,250.571,89.0,9.579,4.286,6999.0,62.29,43.76,0.023
2021-11-24,Israel,Asia,238.286,83.0,8.933,3.714,8132.0,62.3,43.81,0.036
2021-11-25,Israel,Asia,261.429,79.0,8.503,4.0,9304.0,62.32,43.86,0.049
2021-11-26,Israel,Asia,259.714,80.0,8.61,4.0,10065.0,62.33,43.89,0.056
2021-11-27,Israel,Asia,256.714,79.0,8.503,4.286,10758.0,62.33,43.9,0.063
2021-11-28,Israel,Asia,253.571,79.0,8.503,1.857,12001.0,62.35,43.95,0.077
2021-11-29,Israel,Asia,262.857,78.0,8.395,2.571,13016.0,62.36,44.0,0.088
2021-11-30,Israel,Asia,524.714,76.0,8.18,2.571,13137.0,62.37,44.04,0.09
2021-12-01,Israel,Asia,517.429,73.0,7.857,2.714,13074.0,62.38,44.09,0.089
2021-12-02,Israel,Asia,511.429,74.0,7.965,2.429,12997.0,62.4,44.14,0.088
2021-12-03,Israel,Asia,506.0,74.0,7.965,2.429,13101.0,62.4,44.17,0.089
2021-12-04,Israel,Asia,508.714,71.0,7.642,2.143,12730.0,62.41,44.18,0.086
2021-12-05,Israel,Asia,529.286,72.0,7.749,2.143,12409.0,62.42,44.23,0.083
2021-12-06,Israel,Asia,527.714,71.0,7.642,2.0,12084.0,62.43,44.28,0.08
2021-12-07,Israel,Asia,544.857,67.0,7.211,2.0,11495.0,62.45,44.32,0.073
2021-12-08,Israel,Asia,589.429,62.0,6.673,1.571,10902.0,62.46,44.36,0.067
2021-12-09,Israel,Asia,590.286,61.0,6.565,1.571,10370.0,62.47,44.41,0.062
2021-12-10,Israel,Asia,614.571,59.0,6.35,1.571,9871.0,62.48,44.44,0.057
2021-12-11,Israel,Asia,614.143,56.0,6.027,1.571,9742.0,62.48,44.45,0.056
2021-12-12,Israel,Asia,614.286,54.0,5.812,1.714,9696.0,62.5,44.5,0.054
2021-12-13,Israel,Asia,620.714,56.0,6.027,2.0,9643.0,62.51,44.55,0.053
2021-12-14,Israel,Asia,614.571,56.0,6.027,2.0,10691.0,62.58,44.6,0.056
2021-12-15,Israel,Asia,596.286,54.0,5.812,2.429,12128.0,62.66,44.66,0.06
2021-12-16,Israel,Asia,640.143,53.0,5.704,2.857,13736.0,62.75,44.73,0.062
2021-12-17,Israel,Asia,659.429,52.0,5.597,2.857,14746.0,62.81,44.77,0.064
2021-12-18,Israel,Asia,708.0,48.0,5.166,3.143,15522.0,62.84,44.78,0.068
2021-12-19,Israel,Asia,753.714,48.0,5.166,2.286,16754.0,62.94,44.85,0.068
2021-12-20,Israel,Asia,833.143,46.0,4.951,1.286,18041.0,63.02,44.91,0.071
2021-12-21,Israel,Asia,884.429,42.0,4.521,1.143,18942.0,63.11,44.98,0.074
2021-12-22,Israel,Asia,966.286,43.0,4.628,1.714,19513.0,63.2,45.04,0.078
2021-12-23,Israel,Asia,1090.143,46.0,4.951,1.571,20472.0,63.31,45.13,0.083
2021-12-24,Israel,Asia,1180.286,43.0,4.628,1.571,21039.0,63.38,45.19,0.085
2021-12-25,Israel,Asia,1288.714,42.0,4.521,1.286,21007.0,63.4,45.21,0.085
2021-12-26,Israel,Asia,1352.571,45.0,4.843,1.429,21751.0,63.5,45.3,0.09
2021-12-27,Israel,Asia,1594.0,43.0,4.628,1.429,22447.0,63.58,45.39,0.094
2021-12-28,Israel,Asia,1861.857,46.0,4.951,1.571,23002.0,63.66,45.49,0.097
2021-12-29,Israel,Asia,2182.714,43.0,4.628,0.571,23036.0,63.72,45.58,0.097
2021-12-30,Israel,Asia,2733.429,43.0,4.628,0.286,23187.0,63.8,45.71,0.096
2021-12-31,Israel,Asia,3095.571,42.0,4.521,0.286,22974.0,63.84,45.79,0.095
2022-01-01,Israel,Asia,3762.143,42.0,4.521,0.429,22749.0,63.86,45.82,0.093
2022-01-02,Israel,Asia,4307.714,43.0,4.628,0.286,23070.0,63.93,45.96,0.092
2022-01-03,Israel,Asia,5273.0,42.0,4.521,0.714,24666.0,63.99,46.2,0.09
2022-01-04,Israel,Asia,5828.286,46.0,4.951,0.571,31411.0,64.05,46.85,0.087
2022-01-05,Israel,Asia,7797.714,48.0,5.166,1.429,39985.0,64.11,47.61,0.085
2022-01-06,Israel,Asia,9771.714,50.0,5.382,2.286,49243.0,64.2,48.44,0.084
2022-01-07,Israel,Asia,11323.0,52.0,5.597,2.286,53911.0,64.25,48.86,0.083
2022-01-08,Israel,Asia,13648.286,57.0,6.135,2.143,58473.0,64.27,49.22,0.085
2022-01-09,Israel,Asia,15424.143,61.0,6.565,3.571,67857.0,64.36,50.07,0.083
2022-01-10,Israel,Asia,21811.571,69.0,7.427,3.429,75826.0,64.44,50.89,0.082
2022-01-11,Israel,Asia,25328.714,74.0,7.965,3.857,77200.0,64.53,51.63,0.08
2022-01-12,Israel,Asia,34370.286,78.0,8.395,5.286,75338.0,64.62,52.23,0.078
2022-01-13,Israel,Asia,35293.857,81.0,8.718,4.857,70713.0,64.72,52.73,0.074
2022-01-14,Israel,Asia,36541.286,95.0,10.225,5.571,67313.0,64.78,52.91,0.071
2022-01-15,Israel,Asia,41148.286,109.0,11.732,6.429,63870.0,64.81,53.01,0.069
2022-01-16,Israel,Asia,41292.571,114.0,12.27,7.0,55912.0,64.9,53.31,0.06
2022-01-17,Israel,Asia,33504.714,118.0,12.7,6.714,47503.0,64.98,53.57,0.052
2022-01-18,Israel,Asia,29004.429,146.0,15.714,6.286,39623.0,65.06,53.79,0.043
2022-01-19,Israel,Asia,52257.571,143.0,15.391,10.286,32474.0,65.13,53.93,0.035
2022-01-20,Israel,Asia,58347.571,161.0,17.329,11.0,26494.0,65.2,54.06,0.026
2022-01-21,Israel,Asia,64146.714,180.0,19.374,10.429,24472.0,65.24,54.13,0.023
2022-01-22,Israel,Asia,62708.571,202.0,21.741,12.714,23008.0,65.26,54.15,0.022
2022-01-23,Israel,Asia,60065.571,211.0,22.71,10.714,19528.0,65.32,54.25,0.017
2022-01-24,Israel,Asia,90384.714,221.0,23.786,23.286,16489.0,65.37,54.33,0.014
2022-01-25,Israel,Asia,101905.143,236.0,25.401,26.286,14235.0,65.41,54.42,0.011
2022-01-26,Israel,Asia,80574.857,243.0,26.154,21.571,12603.0,65.45,54.49,0.01
2022-01-27,Israel,Asia,79397.429,276.0,29.706,26.571,11329.0,65.5,54.57,0.008
2022-01-28,Israel,Asia,76726.714,281.0,30.244,32.571,10867.0,65.52,54.62,0.007
2022-01-29,Israel,Asia,78062.143,294.0,31.644,37.857,10694.0,65.53,54.63,0.007
2022-01-30,Israel,Asia,88223.571,322.0,34.657,47.429,10686.0,65.58,54.74,0.006
2022-01-31,Israel,Asia,67963.714,318.0,34.227,46.286,10576.0,65.62,54.83,0.006
2022-02-01,Israel,Asia,65854.0,339.0,36.487,60.571,10013.0,65.65,54.91,0.006
2022-02-02,Israel,Asia,62526.571,345.0,37.133,59.143,9929.0,65.67,54.97,0.005
2022-02-03,Israel,Asia,62298.857,344.0,37.025,65.286,9592.0,65.7,55.05,0.005
2022-02-04,Israel,Asia,58029.143,349.0,37.563,73.143,9161.0,65.71,55.08,0.004
2022-02-05,Israel,Asia,54826.714,358.0,38.532,68.571,8917.0,65.72,55.09,0.004
2022-02-06,Israel,Asia,52341.0,361.0,38.855,65.0,8081.0,65.74,55.17,0.004
2022-02-07,Israel,Asia,49550.0,368.0,39.608,60.143,7609.0,65.76,55.24,0.003
2022-02-08,Israel,Asia,45689.857,348.0,37.456,53.857,7397.0,65.77,55.32,0.003
