date,location,continent,new_cases_smoothed,icu_patients,icu_patients_per_million,new_deaths_smoothed,new_vaccinations_smoothed,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_people_vaccinated_smoothed_per_hundred,people_fully_vaccinated,total_boosters,new_vaccinations
2022-02-14,Ireland,Europe,4927.0,67.0,13.446,9.0,8218.0,79.2,55.7,0.019,3946335.0,2775249.0,3219.0
2022-02-15,Ireland,Europe,3596.714,63.0,12.643,23.143,8141.0,79.21,55.77,0.018,3947126.0,2778798.0,4984.0
2022-02-16,Ireland,Europe,3537.714,62.0,12.443,15.429,7940.0,79.25,55.85,0.017,3948893.0,2782777.0,6533.0
2022-02-17,Ireland,Europe,3448.714,58.0,11.64,15.857,7626.0,79.27,55.93,0.017,3950038.0,2786895.0,6036.0
2022-02-18,Ireland,Europe,3188.286,57.0,11.439,18.0,7167.0,79.34,55.99,0.018,3953280.0,2789723.0,6860.0
2022-02-19,Ireland,Europe,3188.286,55.0,11.038,18.0,6659.0,79.41,56.07,0.016,3956807.0,2794087.0,8865.0
2022-02-20,Ireland,Europe,3188.286,52.0,10.436,18.0,6262.0,79.48,56.12,0.016,3960393.0,2796476.0,7338.0
2021-07-01,Israel,Asia,231.857,15.0,1.614,0.0,15137.0,55.95,0.0,0.134,5198315.0,54.0,20174.0
2021-07-02,Israel,Asia,247.571,14.0,1.507,0.0,15622.0,55.97,0.0,0.138,5199879.0,58.0,11373.0
2021-07-03,Israel,Asia,260.714,14.0,1.507,0.0,15693.0,55.97,0.0,0.139,5200165.0,58.0,2937.0
2021-07-04,Israel,Asia,297.286,14.0,1.507,-0.143,16240.0,56.0,0.0,0.145,5203306.0,58.0,20856.0
2021-07-05,Israel,Asia,324.143,15.0,1.614,0.0,16626.0,56.04,0.0,0.151,5206318.0,61.0,20840.0
2021-07-06,Israel,Asia,343.714,15.0,1.614,0.0,16743.0,56.07,0.0,0.152,5209702.0,70.0,21206.0
2021-07-07,Israel,Asia,371.571,16.0,1.722,0.0,16508.0,56.1,0.0,0.151,5212362.0,81.0,18169.0
2021-07-08,Israel,Asia,417.429,15.0,1.614,0.429,16396.0,56.13,0.0,0.15,5215189.0,96.0,19393.0
2021-07-09,Israel,Asia,429.714,16.0,1.722,0.714,16572.0,56.15,0.0,0.152,5216685.0,98.0,12603.0
2021-07-10,Israel,Asia,451.857,15.0,1.614,0.857,16913.0,56.15,0.0,0.156,5217056.0,102.0,5326.0
2021-07-11,Israel,Asia,452.143,17.0,1.83,1.429,14545.0,56.18,0.0,0.131,5219888.0,107.0,4280.0
2021-07-12,Israel,Asia,408.857,15.0,1.614,1.286,12440.0,56.22,0.0,0.107,5223548.0,157.0,6101.0
2021-07-13,Israel,Asia,530.0,14.0,1.507,1.571,10623.0,56.28,0.0,0.084,5228978.0,279.0,8488.0
2021-07-14,Israel,Asia,563.429,16.0,1.722,1.714,9546.0,56.36,0.01,0.065,5236463.0,719.0,10632.0
2021-07-15,Israel,Asia,612.143,16.0,1.722,1.571,8574.0,56.46,0.01,0.044,5245723.0,1091.0,12585.0
2021-07-16,Israel,Asia,675.0,18.0,1.937,1.429,7799.0,56.52,0.01,0.029,5251583.0,1155.0,7178.0
2021-07-17,Israel,Asia,736.714,18.0,1.937,1.571,7284.0,56.54,0.01,0.022,5252955.0,1161.0,1724.0
2021-07-18,Israel,Asia,798.429,16.0,1.722,1.571,8391.0,56.64,0.02,0.022,5262707.0,1396.0,12032.0
2021-07-19,Israel,Asia,945.143,16.0,1.722,1.714,9654.0,56.76,0.02,0.024,5274020.0,1852.0,14942.0
2021-07-20,Israel,Asia,976.0,17.0,1.83,1.714,10570.0,56.89,0.02,0.023,5285899.0,2222.0,14898.0
2021-07-21,Israel,Asia,1032.857,18.0,1.937,1.857,11125.0,57.02,0.03,0.023,5297742.0,2543.0,14516.0
2021-07-22,Israel,Asia,1101.714,22.0,2.368,2.0,11678.0,57.16,0.03,0.023,5310962.0,2930.0,16458.0
2021-07-23,Israel,Asia,1124.714,22.0,2.368,1.857,12124.0,57.25,0.03,0.024,5319154.0,3032.0,10299.0
2021-07-24,Israel,Asia,1204.286,21.0,2.26,1.714,12175.0,57.27,0.03,0.024,5320613.0,3038.0,2079.0
2021-07-25,Israel,Asia,1275.571,22.0,2.368,1.571,13327.0,57.43,0.04,0.028,5336085.0,3259.0,20097.0
2021-07-26,Israel,Asia,1396.286,32.0,3.444,1.571,13899.0,57.58,0.04,0.031,5349575.0,3580.0,18949.0
2021-07-27,Israel,Asia,1496.857,32.0,3.444,1.286,14540.0,57.72,0.04,0.035,5363102.0,3987.0,19385.0
2021-07-28,Israel,Asia,1669.714,32.0,3.444,1.143,14858.0,57.86,0.05,0.038,5375409.0,4457.0,16736.0
2021-07-29,Israel,Asia,1725.286,29.0,3.121,1.286,15264.0,58.01,0.05,0.04,5389550.0,4982.0,19301.0
2021-07-30,Israel,Asia,1909.429,33.0,3.552,1.714,16301.0,58.12,0.1,0.041,5400367.0,9096.0,17560.0
2021-07-31,Israel,Asia,2088.571,35.0,3.767,2.143,17585.0,58.16,0.16,0.042,5403894.0,15250.0,11068.0
2021-08-01,Israel,Asia,2164.143,36.0,3.875,2.429,20063.0,58.2,0.5,0.04,5407238.0,46290.0,37441.0
2021-08-02,Israel,Asia,2419.0,44.0,4.736,3.714,26605.0,58.23,1.13,0.037,5410380.0,104788.0,64744.0
2021-08-03,Israel,Asia,2555.143,54.0,5.812,4.857,36064.0,58.27,1.98,0.034,5413670.0,183739.0,85596.0
2021-08-04,Israel,Asia,2646.571,58.0,6.243,5.857,46168.0,58.3,2.85,0.033,5416887.0,264482.0,87466.0
2021-08-05,Israel,Asia,3019.714,62.0,6.673,6.143,57189.0,58.34,3.8,0.033,5420426.0,352913.0,96449.0
2021-08-06,Israel,Asia,3108.857,65.0,6.996,6.714,61673.0,58.36,4.28,0.033,5422246.0,397649.0,48950.0
2021-08-07,Israel,Asia,3329.714,66.0,7.104,8.857,64237.0,58.37,4.57,0.032,5422901.0,424996.0,29014.0
2021-08-08,Israel,Asia,3525.857,73.0,7.857,9.286,71474.0,58.4,5.44,0.035,5425947.0,505058.0,88099.0
2021-08-09,Israel,Asia,3822.143,89.0,9.579,10.286,74341.0,58.43,6.26,0.039,5428967.0,581530.0,84815.0
2021-08-10,Israel,Asia,3967.286,85.0,9.149,10.857,74127.0,58.47,7.07,0.042,5432122.0,656935.0,84094.0
2021-08-11,Israel,Asia,4638.714,87.0,9.364,12.0,71803.0,58.5,7.74,0.045,5435036.0,719550.0,71199.0
2021-08-12,Israel,Asia,4937.286,91.0,9.794,13.571,67984.0,58.53,8.38,0.049,5438300.0,778990.0,69714.0
2021-08-13,Israel,Asia,5167.0,98.0,10.548,13.571,68087.0,58.55,8.86,0.051,5440338.0,822837.0,49674.0
2021-08-14,Israel,Asia,5367.143,110.0,11.839,12.429,70732.0,58.56,9.33,0.053,5441167.0,867300.0,47532.0
2021-08-15,Israel,Asia,5554.0,119.0,12.808,18.0,73805.0,58.61,10.39,0.056,5445680.0,965238.0,109610.0
2021-08-16,Israel,Asia,5950.429,121.0,13.023,18.286,76141.0,58.66,11.35,0.059,5450392.0,1054721.0,101166.0
2021-08-17,Israel,Asia,6534.429,126.0,13.562,19.0,77836.0,58.72,12.25,0.062,5455507.0,1137990.0,95956.0
2021-08-18,Israel,Asia,6279.429,142.0,15.284,19.429,79441.0,58.77,12.99,0.067,5460087.0,1207206.0,82432.0
2021-08-19,Israel,Asia,6549.143,139.0,14.961,21.143,81080.0,58.82,13.7,0.071,5465275.0,1273142.0,81193.0
2021-08-20,Israel,Asia,6991.143,143.0,15.391,21.143,83689.0,58.85,14.35,0.073,5468058.0,1333562.0,67932.0
2021-08-21,Israel,Asia,7227.571,151.0,16.252,21.857,84861.0,58.87,14.9,0.075,5469608.0,1384266.0,55739.0
2021-08-22,Israel,Asia,7309.143,153.0,16.468,23.143,86299.0,58.92,16.03,0.079,5474391.0,1489322.0,119672.0
2021-08-23,Israel,Asia,7293.143,160.0,17.221,24.143,87461.0,58.97,17.04,0.085,5478807.0,1583279.0,109301.0
2021-08-24,Israel,Asia,7844.714,163.0,17.544,25.143,90163.0,59.02,18.1,0.091,5483491.0,1681739.0,114875.0
2021-08-25,Israel,Asia,7947.429,178.0,19.158,26.429,94604.0,59.07,19.17,0.093,5487938.0,1781176.0,113514.0
2021-08-26,Israel,Asia,8237.857,174.0,18.728,26.429,99611.0,59.12,20.26,0.093,5492961.0,1882295.0,116246.0
2021-08-27,Israel,Asia,8058.714,179.0,19.266,26.857,99009.0,59.15,20.87,0.092,5495715.0,1938942.0,63713.0
2021-08-28,Israel,Asia,8615.857,182.0,19.589,25.0,96570.0,59.17,21.23,0.093,5497187.0,1972449.0,38671.0
2021-08-29,Israel,Asia,8726.429,186.0,20.019,22.714,93148.0,59.23,22.08,0.093,5503110.0,2051903.0,95718.0
2021-08-30,Israel,Asia,8911.143,199.0,21.419,26.714,96855.0,59.31,23.33,0.096,5510093.0,2167822.0,135246.0
2021-08-31,Israel,Asia,7875.571,205.0,22.064,23.286,99494.0,59.38,24.57,0.096,5516579.0,2282596.0,133350.0
2021-09-01,Israel,Asia,9308.0,206.0,22.172,25.429,101483.0,59.44,25.78,0.095,5522561.0,2394994.0,127435.0
2021-09-02,Israel,Asia,9801.429,199.0,21.419,26.429,103074.0,59.52,26.98,0.093,5529706.0,2506426.0,127384.0
2021-09-03,Israel,Asia,10049.714,188.0,20.235,26.0,103495.0,59.56,27.61,0.092,5533789.0,2565270.0,66662.0
2021-09-04,Israel,Asia,9594.857,202.0,21.741,29.143,102916.0,59.58,27.93,0.091,5535791.0,2595198.0,34617.0
2021-09-05,Israel,Asia,9426.714,206.0,22.172,30.857,101631.0,59.65,28.72,0.086,5542231.0,2668465.0,86725.0
2021-09-06,Israel,Asia,8015.429,211.0,22.71,23.143,86347.0,59.68,28.97,0.071,5544899.0,2691232.0,28256.0
2021-09-07,Israel,Asia,7320.571,221.0,23.786,23.143,68356.0,59.69,29.02,0.054,5545750.0,2696611.0,7416.0
2021-09-08,Israel,Asia,8129.429,228.0,24.54,25.0,51457.0,59.7,29.1,0.042,5546910.0,2703217.0,9136.0
2021-09-09,Israel,Asia,7007.286,235.0,25.293,27.286,46604.0,59.84,29.89,0.04,5559442.0,2776994.0,93415.0
2021-09-10,Israel,Asia,7045.0,243.0,26.154,27.429,43667.0,59.89,30.3,0.039,5564414.0,2814890.0,46107.0
2021-09-11,Israel,Asia,7531.143,243.0,26.154,26.286,41492.0,59.92,30.46,0.038,5566896.0,2829687.0,19387.0
2021-09-12,Israel,Asia,7808.143,243.0,26.154,25.429,38928.0,60.01,31.04,0.037,5575472.0,2883768.0,68778.0
2021-09-13,Israel,Asia,9493.857,248.0,26.692,28.714,43714.0,60.1,31.55,0.041,5583692.0,2931669.0,61759.0
2021-09-14,Israel,Asia,11026.714,252.0,27.123,33.286,51390.0,60.18,32.08,0.047,5591085.0,2980472.0,61149.0
2021-09-15,Israel,Asia,8903.571,239.0,25.724,27.286,53097.0,60.21,32.26,0.048,5593770.0,2997138.0,21085.0
2021-09-16,Israel,Asia,8924.429,232.0,24.97,21.714,40123.0,60.21,32.28,0.037,5594299.0,2998872.0,2595.0
2021-09-17,Israel,Asia,8165.286,240.0,25.831,24.714,41182.0,60.29,32.74,0.038,5601289.0,3041730.0,53520.0
2021-09-18,Israel,Asia,7816.429,243.0,26.154,24.714,40976.0,60.32,32.88,0.038,5604216.0,3054503.0,17947.0
2021-09-19,Israel,Asia,7982.286,244.0,26.262,22.571,39857.0,60.43,33.35,0.038,5614912.0,3098782.0,60946.0
2021-09-20,Israel,Asia,7287.286,248.0,26.692,21.286,34538.0,60.48,33.53,0.034,5619526.0,3115457.0,24525.0
2021-09-21,Israel,Asia,6782.714,255.0,27.446,18.429,26775.0,60.51,33.57,0.028,5621555.0,3118912.0,6806.0
2021-09-22,Israel,Asia,6488.714,260.0,27.984,20.0,28977.0,60.58,33.84,0.032,5628776.0,3143937.0,36502.0
2021-09-23,Israel,Asia,6564.0,270.0,29.06,20.857,34044.0,60.65,34.14,0.039,5634657.0,3171729.0,38064.0
2021-09-24,Israel,Asia,6451.0,276.0,29.706,16.714,31405.0,60.69,34.44,0.038,5638813.0,3199419.0,35045.0
2021-09-25,Israel,Asia,6078.286,286.0,30.782,19.714,30946.0,60.72,34.55,0.038,5641053.0,3209835.0,14732.0
2021-09-26,Israel,Asia,5439.571,280.0,30.137,19.143,29069.0,60.78,34.94,0.037,5647011.0,3246057.0,47807.0
2021-09-27,Israel,Asia,5023.714,278.0,29.921,18.429,31215.0,60.83,35.26,0.039,5651450.0,3276471.0,39548.0
2021-09-28,Israel,Asia,4590.429,278.0,29.921,17.857,31505.0,60.84,35.33,0.04,5652607.0,3282692.0,8836.0
2021-09-29,Israel,Asia,4233.857,264.0,28.415,20.0,37465.0,60.93,35.98,0.048,5660928.0,3342951.0,78224.0
2021-09-30,Israel,Asia,3981.0,265.0,28.522,21.429,46192.0,61.02,36.84,0.058,5669468.0,3422583.0,99155.0
2021-10-01,Israel,Asia,4138.571,244.0,26.262,22.143,49105.0,61.06,37.34,0.061,5673311.0,3469059.0,55435.0
2021-10-02,Israel,Asia,3576.0,255.0,27.446,18.429,50911.0,61.09,37.58,0.062,5675416.0,3491467.0,27375.0
2021-10-03,Israel,Asia,3417.571,247.0,26.585,20.857,56883.0,61.16,38.34,0.071,5682668.0,3562136.0,89607.0
2021-10-04,Israel,Asia,3324.0,243.0,26.154,22.714,61076.0,61.24,38.9,0.08,5689399.0,3613974.0,68897.0
2021-10-05,Israel,Asia,3135.429,235.0,25.293,23.286,67551.0,61.29,39.33,0.091,5694682.0,3654398.0,54161.0
2021-10-06,Israel,Asia,3045.571,234.0,25.186,18.571,62916.0,61.34,39.7,0.088,5698835.0,3688454.0,45782.0
2021-10-07,Israel,Asia,2678.571,222.0,23.894,17.286,55163.0,61.38,40.07,0.081,5702818.0,3722443.0,44883.0
2021-10-08,Israel,Asia,2458.143,225.0,24.217,17.0,50800.0,61.41,40.27,0.078,5705432.0,3741639.0,24898.0
2021-10-09,Israel,Asia,2339.857,222.0,23.894,17.0,48343.0,61.42,40.35,0.076,5706855.0,3749054.0,10170.0
2021-10-10,Israel,Asia,2226.0,221.0,23.786,14.143,39811.0,61.46,40.58,0.065,5710585.0,3770527.0,29889.0
2021-10-11,Israel,Asia,2053.143,216.0,23.248,13.857,33460.0,61.5,40.77,0.056,5713506.0,3787749.0,24439.0
2021-10-12,Israel,Asia,1913.571,216.0,23.248,13.857,28904.0,61.53,40.93,0.049,5716485.0,3803064.0,22267.0
2021-10-13,Israel,Asia,1815.143,208.0,22.387,13.857,25141.0,61.55,41.08,0.043,5718910.0,3816583.0,19440.0
2021-10-14,Israel,Asia,1705.714,201.0,21.634,12.857,22021.0,61.58,41.26,0.038,5721574.0,3833095.0,23045.0
2021-10-15,Israel,Asia,1633.714,192.0,20.665,13.0,20224.0,61.6,41.35,0.036,5723226.0,3842065.0,12320.0
2021-10-16,Israel,Asia,1565.857,188.0,20.235,12.286,19582.0,61.61,41.4,0.035,5724156.0,3846077.0,5674.0
2021-10-17,Israel,Asia,1515.143,182.0,19.589,11.286,17938.0,61.64,41.53,0.033,5726667.0,3858838.0,18380.0
2021-10-18,Israel,Asia,1412.571,185.0,19.912,10.0,16464.0,61.65,41.64,0.03,5728314.0,3868857.0,14125.0
2021-10-19,Israel,Asia,1323.286,179.0,19.266,9.857,15127.0,61.67,41.74,0.027,5729570.0,3878124.0,12903.0
2021-10-20,Israel,Asia,1229.571,178.0,19.158,10.0,14457.0,61.69,41.85,0.026,5731845.0,3888164.0,14755.0
2021-10-21,Israel,Asia,1150.571,175.0,18.835,9.143,13765.0,61.73,41.98,0.024,5734914.0,3900266.0,18199.0
2021-10-22,Israel,Asia,1097.286,173.0,18.62,9.0,13214.0,61.74,42.04,0.024,5736316.0,3906054.0,8462.0
2021-10-23,Israel,Asia,1011.143,168.0,18.082,9.0,13025.0,61.75,42.07,0.023,5737564.0,3908603.0,4353.0
2021-10-24,Israel,Asia,966.0,165.0,17.759,7.143,12541.0,61.78,42.17,0.023,5740216.0,3918427.0,14987.0
2021-10-25,Israel,Asia,897.429,156.0,16.79,7.429,12494.0,61.81,42.27,0.023,5742925.0,3926887.0,13800.0
2021-10-26,Israel,Asia,842.286,151.0,16.252,6.0,12490.0,61.83,42.36,0.023,5744949.0,3935368.0,12877.0
2021-10-27,Israel,Asia,799.143,154.0,16.575,6.286,12202.0,61.86,42.44,0.023,5747490.0,3943270.0,12739.0
2021-10-28,Israel,Asia,744.143,148.0,15.929,6.429,11581.0,61.89,42.53,0.022,5750229.0,3951885.0,13850.0
2021-10-29,Israel,Asia,692.571,150.0,16.145,6.571,11243.0,61.9,42.58,0.021,5751349.0,3955977.0,6097.0
2021-10-30,Israel,Asia,675.857,141.0,15.176,5.571,10987.0,61.91,42.6,0.021,5751862.0,3957672.0,2560.0
2021-10-31,Israel,Asia,625.571,147.0,15.822,7.286,10698.0,61.93,42.69,0.02,5754339.0,3965891.0,12964.0
2021-11-01,Israel,Asia,596.857,139.0,14.961,5.857,10189.0,61.96,42.75,0.019,5756416.0,3972319.0,10237.0
2021-11-02,Israel,Asia,957.143,136.0,14.638,6.143,9817.0,61.98,42.82,0.019,5758428.0,3978558.0,10274.0
2021-11-03,Israel,Asia,964.429,130.0,13.992,5.143,9302.0,62.0,42.88,0.018,5760296.0,3984053.0,9129.0
2021-11-04,Israel,Asia,947.143,122.0,13.131,4.429,9032.0,62.03,42.96,0.017,5763077.0,3991125.0,11962.0
2021-11-05,Israel,Asia,931.571,118.0,12.7,3.857,8885.0,62.04,42.99,0.017,5763957.0,3994545.0,5070.0
2021-11-06,Israel,Asia,925.571,120.0,12.916,4.143,8816.0,62.04,43.01,0.017,5764336.0,3995900.0,2074.0
2021-11-07,Israel,Asia,933.0,119.0,12.808,3.143,8314.0,62.06,43.07,0.016,5766098.0,4002003.0,9454.0
2021-11-08,Israel,Asia,935.429,119.0,12.808,3.0,8059.0,62.08,43.13,0.016,5767670.0,4007366.0,8447.0
2021-11-09,Israel,Asia,512.429,116.0,12.485,3.429,7775.0,62.1,43.19,0.015,5769250.0,4012649.0,8289.0
2021-11-10,Israel,Asia,486.714,111.0,11.947,3.429,7581.0,62.11,43.24,0.014,5770881.0,4017358.0,7773.0
2021-11-11,Israel,Asia,481.857,111.0,11.947,3.714,7186.0,62.13,43.3,0.013,5772799.0,4023007.0,9193.0
2021-11-12,Israel,Asia,474.857,109.0,11.732,4.0,7075.0,62.14,43.33,0.013,5773601.0,4025877.0,4294.0
2021-11-13,Israel,Asia,468.143,110.0,11.839,3.714,7010.0,62.14,43.34,0.013,5773878.0,4026974.0,1622.0
2021-11-14,Israel,Asia,457.286,109.0,11.732,3.0,6838.0,62.16,43.4,0.013,5775496.0,4032058.0,8248.0
2021-11-15,Israel,Asia,430.714,103.0,11.086,2.714,6716.0,62.18,43.45,0.013,5777100.0,4036788.0,7596.0
2021-11-16,Israel,Asia,435.571,97.0,10.44,2.571,6525.0,62.19,43.49,0.012,5778488.0,4041073.0,6951.0
2021-11-17,Israel,Asia,451.286,102.0,10.978,3.0,6355.0,62.21,43.54,0.012,5780025.0,4044907.0,6580.0
2021-11-18,Israel,Asia,440.571,99.0,10.655,2.286,6180.0,62.23,43.59,0.012,5781685.0,4049860.0,7971.0
2021-11-19,Israel,Asia,448.0,89.0,9.579,2.0,6100.0,62.24,43.61,0.012,5782424.0,4052265.0,3729.0
2021-11-20,Israel,Asia,457.429,88.0,9.472,2.0,6062.0,62.24,43.62,0.011,5782655.0,4053162.0,1359.0
2021-11-21,Israel,Asia,463.571,86.0,9.256,4.714,5996.0,62.26,43.68,0.011,5784171.0,4058003.0,7785.0
2021-11-22,Israel,Asia,479.286,91.0,9.794,4.857,5961.0,62.27,43.72,0.012,5785673.0,4062179.0,7354.0
2021-11-23,Israel,Asia,250.571,89.0,9.579,4.286,6999.0,62.29,43.76,0.023,5787334.0,4066122.0,14218.0
2021-11-24,Israel,Asia,238.286,83.0,8.933,3.714,8132.0,62.3,43.81,0.036,5788628.0,4069982.0,14509.0
2021-11-25,Israel,Asia,261.429,79.0,8.503,4.0,9304.0,62.32,43.86,0.049,5790201.0,4074761.0,16173.0
2021-11-26,Israel,Asia,259.714,80.0,8.61,4.0,10065.0,62.33,43.89,0.056,5790924.0,4077483.0,9054.0
2021-11-27,Israel,Asia,256.714,79.0,8.503,4.286,10758.0,62.33,43.9,0.063,5791235.0,4078611.0,6216.0
2021-11-28,Israel,Asia,253.571,79.0,8.503,1.857,12001.0,62.35,43.95,0.077,5792707.0,4083466.0,16481.0
2021-11-29,Israel,Asia,262.857,78.0,8.395,2.571,13016.0,62.36,44.0,0.088,5793825.0,4087773.0,14462.0
2021-11-30,Israel,Asia,524.714,76.0,8.18,2.571,13137.0,62.37,44.04,0.09,5794825.0,4091791.0,15065.0
2021-12-01,Israel,Asia,517.429,73.0,7.857,2.714,13074.0,62.38,44.09,0.089,5795903.0,4096156.0,14068.0
2021-12-02,Israel,Asia,511.429,74.0,7.965,2.429,12997.0,62.4,44.14,0.088,5797325.0,4101191.0,15630.0
2021-12-03,Israel,Asia,506.0,74.0,7.965,2.429,13101.0,62.4,44.17,0.089,5797974.0,4103988.0,9786.0
2021-12-04,Israel,Asia,508.714,71.0,7.642,2.143,12730.0,62.41,44.18,0.086,5798201.0,4104872.0,3616.0
2021-12-05,Israel,Asia,529.286,72.0,7.749,2.143,12409.0,62.42,44.23,0.083,5799447.0,4109521.0,14233.0
2021-12-06,Israel,Asia,527.714,71.0,7.642,2.0,12084.0,62.43,44.28,0.08,5800629.0,4113805.0,12192.0
2021-12-07,Israel,Asia,544.857,67.0,7.211,2.0,11495.0,62.45,44.32,0.073,5802115.0,4117710.0,10942.0
2021-12-08,Israel,Asia,589.429,62.0,6.673,1.571,10902.0,62.46,44.36,0.067,5803295.0,4121517.0,9915.0
2021-12-09,Israel,Asia,590.286,61.0,6.565,1.571,10370.0,62.47,44.41,0.062,5804514.0,4125963.0,11906.0
2021-12-10,Israel,Asia,614.571,59.0,6.35,1.571,9871.0,62.48,44.44,0.057,5805183.0,4128582.0,6293.0
2021-12-11,Israel,Asia,614.143,56.0,6.027,1.571,9742.0,62.48,44.45,0.056,5805431.0,4129555.0,2711.0
2021-12-12,Israel,Asia,614.286,54.0,5.812,1.714,9696.0,62.5,44.5,0.054,5806860.0,4134760.0,13913.0
2021-12-13,Israel,Asia,620.714,56.0,6.027,2.0,9643.0,62.51,44.55,0.053,5808213.0,4139048.0,11822.0
2021-12-14,Israel,Asia,614.571,56.0,6.027,2.0,10691.0,62.58,44.6,0.056,5814295.0,4143915.0,18279.0
2021-12-15,Israel,Asia,596.286,54.0,5.812,2.429,12128.0,62.66,44.66,0.06,5821683.0,4149294.0,19974.0
2021-12-16,Israel,Asia,640.143,53.0,5.704,2.857,13736.0,62.75,44.73,0.062,5830282.0,4155780.0,23162.0
2021-12-17,Israel,Asia,659.429,52.0,5.597,2.857,14746.0,62.81,44.77,0.064,5835397.0,4159644.0,13360.0
2021-12-18,Israel,Asia,708.0,48.0,5.166,3.143,15522.0,62.84,44.78,0.068,5838296.0,4160953.0,8143.0
2021-12-19,Israel,Asia,753.714,48.0,5.166,2.286,16754.0,62.94,44.85,0.068,5847622.0,4167181.0,22539.0
2021-12-20,Israel,Asia,833.143,46.0,4.951,1.286,18041.0,63.02,44.91,0.071,5855126.0,4172526.0,20831.0
2021-12-21,Israel,Asia,884.429,42.0,4.521,1.143,18942.0,63.11,44.98,0.074,5863756.0,4178924.0,24587.0
2021-12-22,Israel,Asia,966.286,43.0,4.628,1.714,19513.0,63.2,45.04,0.078,5871886.0,4185097.0,23970.0
2021-12-23,Israel,Asia,1090.143,46.0,4.951,1.571,20472.0,63.31,45.13,0.083,5882142.0,4193167.0,29876.0
2021-12-24,Israel,Asia,1180.286,43.0,4.628,1.571,21039.0,63.38,45.19,0.085,5888374.0,4198371.0,17325.0
2021-12-25,Israel,Asia,1288.714,42.0,4.521,1.286,21007.0,63.4,45.21,0.085,5890938.0,4200387.0,7918.0
2021-12-26,Israel,Asia,1352.571,45.0,4.843,1.429,21751.0,63.5,45.3,0.09,5899848.0,4208566.0,27750.0
2021-12-27,Israel,Asia,1594.0,43.0,4.628,1.429,22447.0,63.58,45.39,0.094,5906981.0,4216765.0,25704.0
2021-12-28,Israel,Asia,1861.857,46.0,4.951,1.571,23002.0,63.66,45.49,0.097,5914412.0,4226421.0,28469.0
2021-12-29,Israel,Asia,2182.714,43.0,4.628,0.571,23036.0,63.72,45.58,0.097,5920366.0,4234706.0,24210.0
2021-12-30,Israel,Asia,2733.429,43.0,4.628,0.286,23187.0,63.8,45.71,0.096,5928091.0,4246886.0,30931.0
2021-12-31,Israel,Asia,3095.571,42.0,4.521,0.286,22974.0,63.84,45.79,0.095,5931757.0,4254216.0,15836.0
2022-01-01,Israel,Asia,3762.143,42.0,4.521,0.429,22749.0,63.86,45.82,0.093,5933345.0,4256983.0,6346.0
2022-01-02,Israel,Asia,4307.714,43.0,4.628,0.286,23070.0,63.93,45.96,0.092,5939834.0,4270263.0,29995.0
2022-01-03,Israel,Asia,5273.0,42.0,4.521,0.714,24666.0,63.99,46.2,0.09,5945075.0,4292504.0,36873.0
2022-01-04,Israel,Asia,5828.286,46.0,4.951,0.571,31411.0,64.05,46.85,0.087,5951014.0,4353275.0,75683.0
2022-01-05,Israel,Asia,7797.714,48.0,5.166,1.429,39985.0,64.11,47.61,0.085,5956735.0,4423223.0,84231.0
2022-01-06,Israel,Asia,9771.714,50.0,5.382,2.286,49243.0,64.2,48.44,0.084,5964689.0,4500653.0,95737.0
2022-01-07,Israel,Asia,11323.0,52.0,5.597,2.286,53911.0,64.25,48.86,0.083,5969226.0,4539870.0,48513.0
2022-01-08,Israel,Asia,13648.286,57.0,6.135,2.143,58473.0,64.27,49.22,0.085,5971670.0,4572953.0,38277.0
2022-01-09,Israel,Asia,15424.143,61.0,6.565,3.571,67857.0,64.36,50.07,0.083,5979399.0,4651598.0,95688.0
2022-01-10,Israel,Asia,21811.571,69.0,7.427,3.429,75826.0,64.44,50.89,0.082,5987036.0,4728240.0,92650.0
2022-01-11,Israel,Asia,25328.714,74.0,7.965,3.857,77200.0,64.53,51.63,0.08,5995647.0,4796822.0,85306.0
2022-01-12,Israel,Asia,34370.286,78.0,8.395,5.286,75338.0,64.62,52.23,0.078,6003953.0,4852463.0,71198.0
2022-01-13,Israel,Asia,35293.857,81.0,8.718,4.857,70713.0,64.72,52.73,0.074,6013560.0,4898698.0,63360.0
2022-01-14,Israel,Asia,36541.286,95.0,10.225,5.571,67313.0,64.78,52.91,0.071,6018481.0,4915935.0,24712.0
2022-01-15,Israel,Asia,41148.286,109.0,11.732,6.429,63870.0,64.81,53.01,0.069,6021640.0,4925489.0,14175.0
2022-01-16,Israel,Asia,41292.571,114.0,12.27,7.0,55912.0,64.9,53.31,0.06,6030157.0,4953132.0,39980.0
2022-01-17,Israel,Asia,33504.714,118.0,12.7,6.714,47503.0,64.98,53.57,0.052,6037197.0,4977073.0,33791.0
2022-01-18,Israel,Asia,29004.429,146.0,15.714,6.286,39623.0,65.06,53.79,0.043,6044561.0,4997379.0,30148.0
2022-01-19,Israel,Asia,52257.571,143.0,15.391,10.286,32474.0,65.13,53.93,0.035,6050917.0,5010285.0,21149.0
2022-01-20,Israel,Asia,58347.571,161.0,17.329,11.0,26494.0,65.2,54.06,0.026,6057868.0,5023057.0,21502.0
2022-01-21,Israel,Asia,64146.714,180.0,19.374,10.429,24472.0,65.24,54.13,0.023,6061585.0,5028995.0,10558.0
